municipio;total_estudos
SERRA;5
CACHOEIRO DE ITAPEMIRIM;3
CARIACICA;3
SÃO JOSÉ DOS CAMPOS;2
LINHARES;2
ARACRUZ;2
GUARULHOS;2
VILA VELHA;2
VITORIA;1
VIANA;1
CONCEICAO DA BARRA;1
ECOPORANGA;1
ATILIO VIVACQUA;1
BAIXO GUANDU;1
CAÇAPAVA;1
PINDAMONHANGABA;1
PINHEIROS;1
SAO MATEUS;1
SUZANO;1
SANTA TERESA;1
ROSEIRA;1
SALESÓPOLIS;0
SANTA BRANCA;0
SANTA LEOPOLDINA;0
SANTA MARIA DE JETIBA;0
SAO GABRIEL DA PALHA;0
SAO JOSE DO CALCADO;0
CASTELO;0
COLATINA;0
TAUBATÉ;0
UBATUBA;0
VENDA NOVA DO IMIGRANTE;0
SAO PAULO;0
SÃO SEBASTIÃO;0
PIUMA;0
POÁ;0
PONTO BELO;0
PRESIDENTE KENNEDY;0
RIO BANANAL;0
RIO NOVO DO SUL;0
RJ - MIMOSO DO SUL;0
RJ - MIMOSO DO SUL_2;0
LORENA;0
MAIRIPORÃ;0
MANTENOPOLIS;0
MARATAIZES;0
MARECHAL FLORIANO;0
MIMOSO DO SUL;0
MOGI DAS CRUZES;0
MONTANHA;0
MUNIZ FREIRE;0
NOVA VENECIA;0
PEDRO CANARIO;0
CACHOEIRA PAULISTA;0
CAMPOS DO JORDÃO;0
CARAGUATATUBA;0
AFONSO CLAUDIO;0
ALEGRE;0
ALFREDO CHAVES;0
ANCHIETA;0
APARECIDA;0
APIACA;0
BARRA DE SAO FRANCISCO;0
BERTIOGA;0
BIRITIBA MIRIM;0
BOA ESPERANCA;0
BOM JESUS DO NORTE;0
FERRAZ DE VASCONCELOS;0
FUNDAO;0
GUACUI;0
GUARAPARI;0
GUARAREMA;0
GUARATINGUETÁ;0
CONCEICAO DO CASTELO;0
CRUZEIRO;0
DOMINGOS MARTINS;0
DORES DO RIO PRETO;0
IBATIBA;0
IBIRACU;0
IBITIRAMA;0
ITAPEMIRIM;0
ITAQUAQUECETUBA;0
ITARANA;0
IUNA;0
JACAREÍ;0
JAGUARE;0
JAMBEIRO;0
JERONIMO MONTEIRO;0
JOAO NEIVA;0
LARANJA DA TERRA;0
LAVRINHAS;0
VILA PAVAO;0
VILA VALERIO;0
SOORETAMA;0
